imdbId,Ratings,Popularity,User Reviews,Critic Reviews,Metascore
0387564,7.6,886.0,1.8K,175,46.0
0350258,7.7,4357.0,558,136,73.0
0337876,6.2,2199.0,396,177,51.0
0317705,8.0,816.0,1K,243,90.0
0274407,6.4,,48,20,49.0
0338348,6.6,4905.0,674,172,61.0
0362269,7.1,,217,168,79.0
0387575,4.9,4970.0,299,122,46.0
0367479,6.2,,160,121,38.0
0317198,6.0,3226.0,281,152,44.0
0308644,7.7,4608.0,687,164,67.0
0368891,6.9,1216.0,803,179,40.0
0275491,7.4,,172,111,81.0
0345950,7.1,1787.0,265,89,67.0
0346491,5.6,2294.0,1.4K,233,40.0
0388419,5.5,,335,110,22.0
0390299,7.3,,9,18,75.0
0376541,7.2,1387.0,1K,201,65.0
0327919,7.1,,88,19,47.0
0385004,7.5,,450,233,89.0
0349903,6.5,1415.0,731,208,58.0
0359013,5.8,3367.0,592,111,38.0
0403910,6.7,,18,35,48.0
0051516,7.0,,66,24,
0072272,7.8,,53,29,73.0
0088979,6.3,,57,30,
0106912,6.5,2748.0,160,47,42.0
0032635,6.5,,62,52,
0364517,7.5,,120,63,45.0
0391024,7.7,,95,80,79.0
0014142,7.2,,76,59,
0015324,8.2,,389,75,
0015841,7.5,,45,45,
0015881,8.0,,114,39,
0018037,6.4,,119,51,66.0
0019421,7.8,,103,74,
0020530,7.6,,201,85,
0021079,7.2,,129,66,
0022718,7.2,,36,56,
0023427,7.7,,425,76,90.0
0023948,7.5,,114,57,
0024069,7.7,,97,43,
0024844,7.7,,87,102,
0027652,7.8,,104,51,
0027884,7.8,,80,54,
0027996,7.8,,155,53,
0028683,7.3,,88,43,
0028691,7.9,,118,38,81.0
0029604,7.7,,101,51,
0030241,7.7,,126,53,
0031867,7.9,,121,85,
0032145,7.5,,171,33,
0032701,7.5,,150,65,84.0
0033712,7.5,,74,42,
0035238,7.9,,127,28,62.0
0035415,7.3,,46,14,
0036506,8.1,,56,56,
0037077,7.6,,83,55,86.0
0037094,7.6,,111,20,
0038574,7.8,,149,57,90.0
0038991,7.3,,249,99,76.0
0040308,7.3,,101,58,
0040525,7.5,,239,113,
0040876,7.1,,63,26,
0040919,7.5,,57,43,
0041587,7.7,,94,52,
0042200,6.9,,108,28,77.0
0042646,6.8,,94,38,
0042804,8.2,,166,52,
0047522,7.5,,186,86,89.0
0047677,6.7,,131,60,67.0
0048393,7.1,,76,50,
0048434,8.6,,105,74,
0052278,7.1,,58,20,
0053115,8.5,,25,39,
0053168,7.6,,83,121,
0054144,8.1,,27,54,
0055233,8.8,,34,34,
0055728,7.7,,80,32,
0056058,8.6,1809.0,324,62,85.0
0056262,7.7,2081.0,166,37,76.0
0056264,7.2,3655.0,118,27,48.0
0056905,6.7,,29,31,
0058213,7.5,,169,59,
0058430,7.9,,126,95,
0058530,6.4,,135,80,
0058946,8.1,,328,146,96.0
0059026,8.3,,182,45,
0059418,6.7,,96,78,62.0
0059798,7.3,,82,25,
0060107,8.1,,202,123,
0060138,7.8,,108,117,98.0
0060153,6.5,,207,85,71.0
0060802,7.6,,67,66,
0061101,7.1,,60,73,
0061882,7.2,,58,100,
0062136,7.8,,102,123,99.0
0062138,7.3,,191,105,86.0
0062374,7.7,,54,38,
0062687,7.2,,21,16,
0062759,8.3,,29,6,
0063665,6.2,,40,42,
0063829,7.1,,85,17,
0065772,7.5,,43,57,
0066214,6.7,,120,87,
0066565,7.7,,28,12,
0066601,6.9,,117,71,
0067023,7.6,1462.0,463,156,81.0
0067355,7.4,,69,46,
0067866,7.2,,151,154,65.0
0068503,6.3,,67,71,
0069865,7.5,,150,84,76.0
0069945,6.2,,214,129,66.0
0070698,6.9,,161,108,70.0
0070842,7.1,,35,32,
0071269,7.1,,59,56,85.0
0071464,5.2,,65,66,
0071571,6.3,,108,73,56.0
0071615,7.8,1892.0,194,85,76.0
0072901,7.6,,24,16,
0073018,6.7,,109,61,68.0
0073179,8.1,,30,6,
0073580,7.5,4321.0,142,135,90.0
0073820,6.5,3957.0,125,63,
0074084,7.6,4604.0,123,68,70.0
0074559,5.7,,83,53,46.0
0074605,8.2,,66,26,80.0
0075223,6.9,,137,47,41.0
0076141,6.6,,149,59,55.0
0076451,6.6,,103,71,64.0
0076843,6.8,,38,19,68.0
0077559,7.0,,71,63,
0077655,7.0,,15,28,
0078062,4.0,,64,26,
0078252,7.3,,51,45,
0079261,7.5,4352.0,197,51,68.0
0079489,6.1,,66,48,62.0
0081874,8.0,3615.0,89,17,
0083480,8.5,,48,10,
0085255,6.4,,108,88,66.0
0085404,7.0,1349.0,211,51,
0085474,8.1,,70,12,
0085482,7.7,,58,29,75.0
0086491,6.4,3108.0,178,96,44.0
0086994,6.9,,14,34,
0087065,6.6,,49,34,64.0
0087225,5.3,,55,115,
0088117,5.8,,265,156,31.0
0088275,8.2,,50,45,
0088461,7.1,,39,32,
0088727,8.5,1842.0,91,3,
0089006,7.2,,59,11,
0089110,5.4,4785.0,57,116,
0089374,7.5,4980.0,137,16,78.0
0089869,6.7,,165,85,
0090056,6.4,,100,34,22.0
0090319,6.7,1899.0,52,19,46.0
0090557,7.4,,27,19,
0090856,5.1,,49,13,40.0
0091670,7.9,,114,67,
0092263,7.4,,113,42,78.0
0092337,8.9,2278.0,55,34,100.0
0093066,7.0,,58,33,
0093171,5.5,,89,72,
0093412,7.1,,36,44,
0093777,6.7,4710.0,335,213,50.0
0093978,7.4,,61,38,
0094357,7.2,,73,27,
0094791,6.8,4564.0,52,11,
0095050,7.0,,33,17,
0095444,6.2,3809.0,349,168,43.0
0095655,6.1,,109,23,
0095715,7.4,,103,69,
0096386,6.8,,22,14,
0096639,8.7,834.0,246,18,
0097814,7.8,2762.0,297,137,85.0
0099018,5.6,,36,13,
0099329,6.5,1483.0,191,48,63.0
0099426,7.5,,72,2,
0099654,4.4,,37,17,
0099864,6.8,806.0,583,94,
0099902,7.6,,34,23,
0099951,6.6,3308.0,67,22,70.0
0100029,6.2,4695.0,113,51,41.0
0100280,6.0,,49,23,
0100339,7.0,,24,16,
0100685,7.2,,133,42,60.0
0101254,8.1,,10,18,
0101258,7.4,,64,67,93.0
0101420,5.6,,159,40,
0101786,6.5,,65,16,
0102015,8.1,,73,58,
0102164,7.2,,34,7,
0102293,7.0,,161,105,
0102395,4.4,,47,17,31.0
0102587,7.6,,140,73,90.0
0102609,6.2,,63,20,
0102744,6.9,3878.0,135,36,51.0
0103516,8.1,,13,10,
0103923,3.2,,153,82,
0103950,6.3,,76,6,
0104652,7.7,4937.0,158,86,83.0
0104663,7.6,,12,9,
0104670,5.5,,56,15,36.0
0104802,6.4,,40,16,
0105391,6.4,,119,21,
0105402,5.2,,62,35,
0105682,7.6,,75,27,
0105764,7.7,,21,23,
0106341,7.3,,115,43,
0106356,7.2,,20,4,
0106950,5.9,,90,68,48.0
0107612,3.8,,37,11,18.0
0108170,7.2,4316.0,41,17,83.0
0108188,7.5,,96,73,73.0
0108941,7.1,1140.0,321,48,
0109552,5.1,,49,48,
0109838,6.4,,84,57,58.0
0110200,7.5,,132,58,
0110442,5.6,4577.0,60,19,
0110612,5.5,,48,17,42.0
0110917,7.6,,53,25,
0112040,6.1,2275.0,236,32,
0113556,6.6,,2,,
0113617,6.9,,106,17,
0113824,7.8,4744.0,201,66,75.0
0114563,7.2,,58,33,
0115940,7.6,,39,60,91.0
0116835,6.8,,37,12,
0117407,7.3,,82,56,72.0
0118308,7.0,,50,5,
0118760,7.0,,63,50,75.0
0119237,6.6,2794.0,427,44,19.0
0119794,6.1,,38,37,
0120131,6.4,,213,42,
0120570,8.6,3406.0,79,7,
0120604,4.1,,166,49,
0120801,7.0,,59,27,
0120860,4.1,,174,47,
0123865,6.9,1194.0,202,27,
0124901,7.1,,114,19,
0127357,6.8,,150,24,
0130414,7.1,3058.0,157,11,
0145600,5.2,,54,6,
0146402,3.9,4229.0,55,12,
0158131,6.8,,66,6,
0161292,6.8,,30,36,
0164961,6.4,,77,43,
0165662,3.9,,89,43,
0169590,7.7,,37,9,
0169858,8.1,3429.0,262,21,
0177262,8.0,,14,27,
0177858,7.6,,54,29,71.0
0181627,7.5,,70,33,77.0
0183869,6.5,,60,36,
0206036,6.9,,65,10,
0207275,8.3,2013.0,297,11,
0209463,7.4,,61,66,87.0
0212712,7.4,,237,179,78.0
0230025,6.4,,44,29,48.0
0233298,7.7,,99,24,
0235198,7.1,2397.0,507,262,70.0
0235618,6.9,,16,14,
0239655,7.3,,18,31,
0239894,7.5,,25,26,
0250223,6.7,,79,37,
0250440,8.1,,20,,
0250491,6.8,,39,18,
0250934,7.7,4890.0,142,21,
0260991,7.7,,109,111,58.0
0265651,6.6,720.0,123,59,
0269389,6.8,,34,33,
0270688,5.3,,31,30,43.0
0271946,5.8,,62,40,
0273517,5.4,,362,89,15.0
0275230,6.6,,100,43,44.0
0276830,5.2,,137,66,
0283877,3.7,,259,62,
0284837,6.2,,150,53,46.0
0285005,6.7,,28,25,
0285492,5.5,,277,74,
0286751,6.5,,210,143,68.0
0290661,7.0,,44,39,66.0
0293715,8.0,,192,52,
0298482,6.1,,56,24,
0298504,6.5,,40,22,
0301167,5.6,,20,27,34.0
0302585,6.8,,44,21,
0304262,6.9,,91,94,60.0
0308152,6.5,,309,45,
0310775,7.5,,172,133,59.0
0311361,4.9,,90,33,
0312843,6.5,,172,62,
0314979,8.5,2336.0,467,36,
0318081,4.2,,360,84,24.0
0318403,6.5,,108,39,
0320193,7.8,,43,55,79.0
0323807,6.4,,22,35,53.0
0328832,7.3,1583.0,173,80,
0330099,4.9,2703.0,248,107,51.0
0330500,6.8,,64,35,
0331811,7.1,,160,71,65.0
0334541,5.3,,81,55,
0334965,4.4,,43,9,
0337103,5.9,,52,43,
0337824,6.5,,41,15,
0337930,6.5,,18,23,49.0
0338763,4.6,,214,90,
0339135,6.1,,133,31,
0339291,6.8,1921.0,670,171,62.0
0340477,6.2,4791.0,176,6,
0342492,7.2,,44,19,54.0
0344510,7.6,,260,173,76.0
0345549,7.5,,52,79,73.0
0347246,7.4,,113,132,68.0
0347618,7.1,4571.0,134,84,70.0
0351817,8.1,3608.0,120,98,82.0
0352343,7.2,,52,56,55.0
0353489,6.4,,117,76,
0355987,6.1,3494.0,169,33,
0361462,5.8,,31,14,
0363532,6.9,,48,56,71.0
0363579,6.6,,30,17,76.0
0364385,6.7,,227,129,48.0
0364569,8.3,348.0,1.2K,315,78.0
0365190,6.6,,36,57,74.0
0365265,5.8,,100,36,
0366292,6.2,,88,125,54.0
0366627,7.1,,309,147,44.0
0366777,6.8,,166,158,74.0
0367093,3.6,,322,60,
0368909,7.1,,394,236,69.0
0369060,7.3,,56,61,
0369702,8.0,,159,149,74.0
0371246,6.4,,389,127,48.0
0372824,7.8,,137,119,56.0
0373283,6.7,,180,32,56.0
0373861,7.4,,70,86,81.0
0373926,6.4,,451,226,62.0
0374102,5.8,,981,232,63.0
0374277,6.4,,53,31,46.0
0375073,6.9,,18,13,
0375104,6.6,,68,23,45.0
0375912,7.3,1587.0,357,149,73.0
0376968,7.9,,207,61,82.0
0377062,6.1,,243,120,47.0
0377091,7.1,,179,124,74.0
0377109,5.4,4857.0,597,203,44.0
0379225,8.0,,150,50,73.0
0379593,6.8,,35,51,68.0
0384819,6.7,,130,53,49.0
0385017,7.4,,56,33,
0386064,8.0,,249,67,64.0
0387412,7.5,,112,70,74.0
0388789,7.2,,111,68,78.0
0388888,7.7,,37,60,76.0
0389326,7.8,,39,73,80.0
0399877,5.2,,505,59,38.0
0405296,7.0,4874.0,334,224,73.0
0405821,6.0,,166,75,
0418038,7.5,,68,32,58.0
0405159,8.1,1401.0,1.3K,268,86.0
0361668,6.9,,87,97,58.0
0395169,8.1,2202.0,717,160,79.0
0367594,6.7,223.0,1.5K,271,72.0
0423866,7.9,,154,182,72.0
0362270,7.2,3917.0,722,241,62.0
0338751,7.5,2171.0,915,272,77.0
0293508,7.2,1150.0,2.1K,110,40.0
0363473,6.7,,264,75,46.0
0361127,7.1,,235,134,72.0
0385267,6.5,,225,124,66.0
0290002,6.3,4253.0,460,106,41.0
0364961,6.9,,203,116,63.0
0369672,7.1,,136,80,48.0
0379889,7.0,,180,81,63.0
0396592,4.4,,98,62,39.0
0345032,7.1,,29,40,74.0
0390123,7.3,,36,51,74.0
0375210,5.5,,413,174,30.0
0365885,6.8,,232,103,63.0
0081063,6.3,,6,7,
0092035,5.8,,23,16,
0040458,7.9,,85,21,
0090037,6.5,,44,31,74.0
0098042,5.5,,9,4,
0104804,4.7,,24,17,
0070246,7.4,,27,45,
0326208,7.0,,67,46,62.0
0373024,7.1,,58,75,53.0
0034167,7.7,,131,42,
0310203,7.1,,51,33,
0076929,6.3,,122,76,
0352520,6.9,,142,64,
0401233,6.9,,68,65,40.0
0076363,7.5,,76,45,
0357277,4.7,3792.0,441,180,34.0
0376105,5.2,,93,74,43.0
0393162,7.3,2020.0,288,69,57.0
0029942,7.2,,62,23,
0026421,6.9,,57,28,
0054248,8.2,,65,86,84.0
0353969,8.1,903.0,434,184,82.0
0109402,5.9,,89,16,
0363163,8.2,819.0,706,111,82.0
0398712,6.3,,260,82,54.0
0368578,4.8,,185,74,27.0
0369226,2.4,,550,155,9.0
0382077,5.9,,488,120,35.0
0357507,4.2,,421,60,32.0
0372532,6.1,,279,104,32.0
0417791,7.7,,93,45,59.0
0408664,8.0,,134,73,88.0
0362590,6.1,,78,5,
0079095,7.7,,52,52,
0054407,8.5,,72,53,
0106761,3.9,,80,125,
0046451,7.7,,38,42,85.0
0363290,6.1,,24,24,68.0
0054847,7.2,,128,47,79.0
0347149,8.2,618.0,600,246,82.0
0348121,6.8,,94,116,66.0
0184526,6.0,,109,46,
0386588,6.6,2054.0,436,122,58.0
0327210,6.5,,85,15,44.0
0361411,6.2,,296,120,55.0
0360486,7.0,1356.0,1.2K,292,50.0
0362165,2.3,4748.0,293,51,20.0
0317132,6.4,,100,88,54.0
0424227,8.0,,109,119,85.0
0058997,7.3,,134,85,77.0
0403358,6.4,,327,178,58.0
0024601,7.5,,87,32,
0331933,5.4,,102,37,35.0
0373074,7.7,2718.0,480,373,78.0
0288330,7.5,,36,22,66.0
0104139,5.3,,102,55,39.0
0075194,6.6,,52,43,
0072281,7.1,,109,53,77.0
0073639,6.3,,29,31,
0373981,7.6,,147,110,72.0
0039417,7.8,,69,48,
0422093,5.7,,216,55,36.0
0257516,5.0,,359,119,31.0
0395699,5.6,2905.0,257,130,30.0
0377471,5.6,4586.0,349,161,37.0
0424129,6.6,,33,54,70.0
0340163,6.5,,309,146,44.0
0358082,6.4,2266.0,328,152,64.0
0101590,6.4,,36,18,58.0
0017739,7.1,,59,71,
0087835,5.4,,24,9,49.0
0058886,7.1,,80,27,
0025919,7.3,,89,57,
0051378,7.9,,136,98,94.0
0377713,5.6,,176,52,
0076245,7.1,,68,42,58.0
0345853,6.3,,8,10,
0396652,6.0,,96,62,55.0
0378947,6.4,,188,155,54.0
0347540,6.5,,3,9,55.0
0385307,5.1,,182,53,34.0
0372237,5.9,,174,87,49.0
0367631,5.4,,156,52,42.0
0430289,7.0,,12,20,66.0
0374639,6.5,,76,57,62.0
0040202,7.3,,126,49,
0060277,7.9,,79,40,
0292886,6.3,,28,19,51.0
0102095,5.8,,42,38,
0109936,6.3,,48,25,
0110008,7.3,,87,76,77.0
0119472,7.8,,56,21,
0048801,7.4,,89,27,51.0
0064451,7.5,,40,64,
0096409,6.6,,35,50,
0113799,7.5,,48,25,
0424565,7.8,,47,54,80.0
0357110,6.5,,76,60,59.0
0401792,8.0,610.0,1.8K,205,74.0
0388500,5.6,,70,71,53.0
0318649,6.1,2976.0,528,161,41.0
0332047,6.2,3746.0,229,114,56.0
0377059,5.9,,43,57,51.0
0356999,6.4,,11,20,
0070022,7.0,,83,84,
0076085,8.1,,63,45,
0093488,8.5,,43,8,
0274155,6.4,,23,21,
0376717,3.0,,18,20,6.0
0074806,7.0,,157,86,53.0
0235712,5.9,,83,53,
0386342,7.5,,49,82,76.0
0022183,7.6,,44,42,
0063821,6.4,,36,8,
0040497,7.2,,46,61,
0056111,8.0,,100,73,
0000417,8.1,,301,96,
0075404,8.2,,53,41,
0319970,5.4,4242.0,178,40,
0055805,7.0,,30,39,
0371724,6.7,1984.0,1.1K,275,63.0
0384806,5.9,4166.0,591,137,33.0
0277909,6.6,,7,19,39.0
0384369,7.4,,70,44,65.0
0079180,6.3,,69,30,38.0
0403537,4.5,,11,7,33.0
0362004,6.7,,113,101,53.0
0391304,6.6,,186,96,48.0
0388183,4.4,,23,22,11.0
0413845,7.8,,74,219,82.0
0329774,4.5,,251,54,37.0
0320661,7.3,113.0,1.1K,232,63.0
0397065,5.5,3169.0,682,142,41.0
0375679,7.7,1406.0,1.7K,286,66.0
0370986,7.6,2717.0,274,150,74.0
0089601,6.5,,69,31,53.0
0177747,6.2,,22,8,
0028216,7.2,,104,31,
0090248,7.0,,77,30,
0387892,6.9,,13,46,63.0
0019777,6.8,,80,45,69.0
0342272,6.5,,59,101,33.0
0379357,7.8,,42,52,86.0
0342258,7.0,,329,178,58.0
0121766,7.6,910.0,3.8K,401,68.0
0384642,5.6,,143,84,45.0
0369735,5.6,,273,129,31.0
0337721,7.3,,123,8,
0055913,8.0,,50,50,
0351283,6.9,1498.0,476,174,57.0
0106233,6.2,,82,12,28.0
0438205,7.4,,68,71,71.0
0449086,5.1,,162,63,55.0
0398165,6.4,2282.0,367,138,48.0
0384504,7.4,,97,30,65.0
0352248,8.0,3706.0,688,207,69.0
0403508,6.5,3546.0,237,44,66.0
0355702,7.1,2431.0,221,118,56.0
0436727,6.5,,25,43,67.0
0356910,6.5,1063.0,914,222,55.0
0424774,3.7,4138.0,288,70,38.0
0338095,6.7,1854.0,646,274,42.0
0388139,7.2,,76,54,56.0
0184424,8.6,,62,2,
0043949,7.1,,146,58,65.0
0372784,8.2,400.0,3.1K,347,70.0
0399102,6.3,,155,118,
0380623,5.4,,111,50,27.0
0384488,7.3,,57,35,51.0
0400497,4.9,,191,115,47.0
0418819,6.2,,710,259,71.0
0374536,4.8,,555,166,34.0
0436724,7.1,,46,49,74.0
0415978,7.2,,266,157,76.0
0395125,7.0,,35,70,68.0
0420251,6.9,,98,123,66.0
0408777,7.4,,102,104,68.0
0106613,4.2,,53,18,
0031060,6.8,,68,30,
0407304,6.5,1204.0,3K,406,73.0
0428803,7.5,,357,164,79.0
0376108,5.1,,46,54,36.0
0382628,5.6,,472,182,52.0
0411270,7.2,,83,105,75.0
0120667,5.7,2439.0,1K,125,40.0
0436613,7.7,,69,94,87.0
0396269,7.0,726.0,724,182,64.0
0361693,6.3,,83,70,57.0
0410097,7.3,,222,148,68.0
0099740,5.9,,171,117,41.0
0330111,5.5,,37,18,
0399201,6.8,2441.0,1K,263,50.0
0408524,5.8,,129,106,65.0
0395584,6.7,3113.0,786,276,54.0
0403217,5.7,,267,132,67.0
0368089,5.4,,67,43,47.0
0405325,6.3,2463.0,272,100,62.0
0382992,5.1,,423,150,35.0
0417001,5.9,,279,108,46.0
0436078,6.4,,244,117,72.0
0060453,6.9,,74,27,
0193364,4.6,,71,31,
0379786,7.8,1936.0,1.6K,191,74.0
0412019,7.1,,547,219,79.0
0098019,6.9,,36,22,
0043362,8.1,,74,29,
0377818,5.1,1493.0,651,147,33.0
0406650,6.8,,141,62,41.0
0418773,6.9,,209,136,80.0
0367652,4.7,,185,97,23.0
0397101,6.5,2988.0,460,185,47.0
0430105,6.8,4472.0,400,111,49.0
0326905,6.6,,207,79,48.0
0381505,6.4,,87,63,45.0
0427312,7.8,,441,206,87.0
0089839,5.2,,55,20,34.0
0396184,7.3,,44,51,78.0
0361715,7.2,,47,35,82.0
0047834,7.2,,110,37,
0049830,6.6,,50,13,
0405422,7.1,430.0,650,161,73.0
0421239,6.5,149.0,774,230,71.0
0387898,7.3,,421,247,87.0
0133385,6.0,,64,28,
0091341,7.9,,59,20,
0361089,5.5,,87,91,45.0
0355295,5.9,3613.0,514,236,51.0
0401244,6.5,,43,47,51.0
0402901,5.1,,356,67,30.0
0387131,7.4,4244.0,643,189,82.0
0388482,6.3,3969.0,384,167,56.0
0425123,6.7,4715.0,352,122,47.0
0377107,6.7,,199,131,64.0
0399295,7.6,2582.0,529,161,62.0
0384286,5.8,,244,95,39.0
0404030,7.4,,189,99,58.0
0318761,6.5,,100,106,69.0
0385690,7.5,,135,15,
0095403,7.1,,60,82,68.0
0386005,6.9,,108,60,
0032536,6.8,,48,28,
0436971,8.0,,106,137,68.0
0419706,5.2,4279.0,939,243,34.0
0421054,5.9,,399,183,37.0
0348333,6.7,1351.0,313,44,30.0
0402022,5.4,4082.0,582,80,36.0
0087289,4.5,,8,5,
0350261,7.0,1473.0,183,111,49.0
0399327,5.5,,91,71,33.0
0430651,7.5,,43,44,
0080149,7.0,,47,67,
0404032,6.7,3077.0,623,133,46.0
0408790,6.3,3922.0,687,223,53.0
0121164,7.4,2836.0,591,268,83.0
0385002,7.4,2965.0,435,59,55.0
0399146,7.4,1450.0,1.2K,454,82.0
0380599,6.8,,148,89,65.0
0388980,7.4,4480.0,133,76,55.0
0379725,7.3,3574.0,469,222,88.0
0385700,7.2,,554,46,
0403455,6.2,,81,33,59.0
0378109,5.9,3010.0,238,110,45.0
0366780,6.7,,167,107,55.0
0312004,7.5,,364,114,87.0
0373469,7.5,2296.0,423,242,73.0
0456912,7.5,,108,92,
0095467,8.1,,54,38,
0032194,7.4,,73,18,
0424024,7.4,,50,78,84.0
0402057,5.8,,179,62,53.0
0367555,8.4,,72,53,
0380389,6.7,,133,64,53.0
0092240,5.9,3598.0,157,86,39.0
0388125,6.5,,188,152,60.0
0367089,7.3,4370.0,297,90,82.0
0417217,6.2,,166,99,50.0
0388795,7.7,709.0,2.4K,230,87.0
0368709,6.3,,548,169,45.0
0395972,7.3,,236,145,68.0
0433383,7.4,,560,355,80.0
0418647,6.8,,120,71,59.0
0421238,7.3,,278,93,73.0
0432291,3.7,4821.0,505,131,27.0
0338427,6.3,,281,114,62.0
0371257,6.7,,449,119,41.0
0386140,5.9,4513.0,274,79,47.0
0384680,6.6,,341,120,61.0
0432348,6.6,4156.0,972,118,40.0
0387514,6.2,,212,91,58.0
0330702,7.0,,67,59,59.0
0436058,5.0,,167,28,
0425661,6.4,,28,46,63.0
0342735,7.2,,81,135,46.0
0365686,6.3,2945.0,574,111,25.0
0418763,7.0,1991.0,733,272,58.0
0371606,5.7,4516.0,326,148,48.0
0419677,7.5,,308,105,52.0
0424205,7.7,,174,119,70.0
0069005,4.1,,147,83,37.0
0098532,7.5,,37,45,
0200768,7.5,,19,19,
0433400,6.2,4725.0,294,111,47.0
0365737,6.9,,661,343,76.0
0328132,6.0,,13,,
0398017,6.6,3288.0,397,81,40.0
0381966,5.6,,352,99,
0414387,7.8,235.0,1.3K,119,82.0
0105946,8.4,776.0,263,39,
0416315,6.2,3030.0,795,306,56.0
0435625,7.2,1096.0,1.3K,205,71.0
0330373,7.7,457.0,2.1K,319,81.0
0358273,7.8,2074.0,1K,270,72.0
0294870,6.8,3589.0,769,77,53.0
0406375,6.3,3013.0,283,129,67.0
0401085,7.8,,105,75,81.0
0422528,6.5,,58,41,63.0
0411195,7.2,4588.0,135,108,59.0
0400525,6.2,,170,115,62.0
0443295,5.5,4918.0,125,72,38.0
0375920,6.2,,278,96,44.0
0065143,7.1,,144,147,
0416320,7.6,2872.0,845,281,72.0
0445620,7.4,,164,95,71.0
0363771,6.9,737.0,1.6K,220,75.0
0360717,7.2,394.0,2.8K,244,81.0
0397535,7.3,1905.0,641,164,54.0
0356680,6.3,,597,142,56.0
0285175,5.5,3224.0,163,24,
0061847,8.3,,59,26,90.0
0202559,7.5,,51,28,65.0
0365485,6.7,,245,133,65.0
0473107,6.8,,73,41,71.0
0392465,6.7,,55,15,
0060474,7.9,,49,29,
0419294,7.3,,237,169,77.0
0408306,7.5,2522.0,910,234,74.0
0395251,6.3,,440,161,52.0
0407265,7.4,,240,175,66.0
0398375,5.5,,253,101,35.0
0452598,5.5,,147,59,34.0
0369441,6.2,3607.0,311,127,47.0
0267891,5.8,,170,90,46.0
0402894,6.5,,162,93,57.0
0413015,7.0,,191,127,71.0
0066498,7.7,,17,44,
0091455,7.3,,40,12,
0116075,5.4,,106,53,
0402399,6.7,734.0,757,172,73.0
0370754,7.1,,44,17,
0057812,7.1,,84,32,
0059673,7.4,,13,17,
0444608,7.3,,30,23,71.0
0451094,7.5,4632.0,200,217,75.0
0338075,6.0,,39,51,46.0
0414852,7.1,,177,151,70.0
0450278,5.9,1810.0,1.6K,138,55.0
0456554,6.9,1461.0,247,52,33.0
0375154,6.8,,347,100,49.0
0385726,7.2,,161,70,58.0
0408985,6.6,3913.0,154,95,52.0
0443536,6.5,4506.0,291,128,45.0
0401855,6.7,4696.0,544,107,36.0
0433116,5.5,,114,72,53.0
0140883,5.3,,36,10,
0089913,5.3,,88,39,22.0
0085127,7.2,,73,51,
0142181,7.4,,36,29,
0240200,7.7,,157,85,77.0
0426578,7.6,,115,129,76.0
0412080,7.8,2998.0,282,64,68.0
0416496,5.7,,93,30,
0423409,6.7,,129,121,80.0
0383393,6.4,,67,12,
0417433,5.8,,157,87,37.0
0421729,4.8,,96,67,34.0
0396752,6.6,3862.0,223,121,59.0
0114745,7.1,4992.0,39,14,
0414982,5.8,3050.0,653,208,43.0
0437777,6.6,,155,76,64.0
0425598,7.2,,74,110,84.0
0421994,6.7,4494.0,181,54,49.0
0383216,5.7,3828.0,486,88,38.0
0381971,6.5,,139,66,62.0
0408345,5.8,,319,163,45.0
0455857,5.1,4798.0,545,127,27.0
0449061,6.4,,114,36,24.0
0349467,5.2,,205,88,43.0
0380817,6.2,,73,42,56.0
0397313,7.3,,305,114,64.0
0466342,2.8,,649,94,11.0
0404390,7.3,4055.0,447,157,41.0
0370032,4.3,,867,154,18.0
0397078,5.4,,165,100,29.0
0454919,4.7,,285,120,29.0
0450232,6.6,,336,199,63.0
0427229,5.6,4120.0,294,139,47.0
0491703,6.6,,78,38,
0438097,6.8,4784.0,295,76,59.0
0384814,5.7,,79,55,58.0
0434409,8.2,960.0,2.4K,206,62.0
0454945,6.4,1158.0,324,63,45.0
0427944,7.5,4539.0,451,239,71.0
0419749,7.0,,127,102,65.0
0454848,7.6,313.0,809,219,76.0
0468565,7.2,,451,117,70.0
0429591,5.4,3645.0,166,66,51.0
0110329,4.6,,108,49,
0113636,5.0,,98,51,
0116861,3.5,,131,58,
0458242,6.8,,37,57,57.0
0454841,6.4,1607.0,947,224,52.0
0393735,4.4,,90,76,43.0
0436864,6.5,,40,54,65.0
0405094,8.4,1267.0,583,133,89.0
0057697,7.3,,28,41,
0446046,6.6,,133,98,55.0
0436231,7.9,,51,90,77.0
0061996,7.7,,52,63,
0425210,7.7,3052.0,587,184,53.0
0441909,7.6,,262,146,84.0
0437800,7.4,,184,93,72.0
0263124,7.7,,13,3,
0441796,5.0,,311,114,24.0
0430912,4.4,4135.0,348,104,26.0
0393109,7.1,,560,200,72.0
0225481,4.3,,92,36,
0383353,5.2,,89,79,
0493459,7.4,,115,118,75.0
0439815,6.5,1772.0,434,118,69.0
0437863,5.5,1766.0,240,86,25.0
0386741,6.6,,92,82,57.0
0416331,6.7,,14,41,60.0
0436331,5.8,,220,101,68.0
0404364,7.0,3969.0,80,38,
0424880,7.2,,101,67,57.0
0016914,6.8,,12,18,
0456396,7.4,,83,71,87.0
0312318,8.5,,82,17,
0362120,5.1,3615.0,440,146,40.0
0424136,7.0,2924.0,794,245,58.0
0420087,6.7,,289,198,75.0
0443632,6.1,,247,148,49.0
0405469,5.2,,187,80,47.0
0384537,6.5,1693.0,1.8K,205,31.0
0465142,5.5,,229,129,45.0
